option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
call,235.0,2024-03-22,0.027489599188229324,0.0,0.01,0,193,0.352922,6.606076898819151e-8,4.88377800051265e-8,-9.655879155912378e-8,2.0107812052975355e-5
put,240.0,2024-03-22,0.02748306697108067,40.1,40.3,0,0,0.59035,-0.99999999909237,7.402864108807862e-10,-1.4608553923879542e-9,2.0001322734356347e-5
call,240.0,2024-03-22,0.02749013825469305,0.0,0.01,0,1,0.393679,9.076300183789947e-10,7.402864108807862e-10,-1.4608553923879542e-9,2.0001322734356347e-5
put,245.0,2024-03-22,0.02748306697108067,45.1,45.3,0,0,0.643772,-0.9999999999926952,6.474584284909925e-12,-1.2757849889123366e-11,2.000001751128007e-5
call,245.0,2024-03-22,0.027489599188229324,0.0,0.01,0,140,0.433321,7.304794373191807e-12,6.474584284909925e-12,-1.2757849889123366e-11,2.000001751128007e-5
put,250.0,2024-03-22,0.02748306697108067,50.1,50.3,0,0,0.69585,-0.9999999999999734,2.5518351572850107e-14,-5.021879917038096e-14,2.000000005870536e-5
call,250.0,2024-03-22,0.027485572044647386,0.0,0.01,0,504,0.472122,2.6648641244712513e-14,2.5518351572850107e-14,-5.021879917038096e-14,2.000000005870536e-5
put,175.0,2024-03-27,0.04118153855910705,0.02,0.03,0,0,0.27157,-0.0003562493434596,0.00017352071128154517,-0.029724955474321992,0.0006158960217990426
call,175.0,2024-03-27,0.04118153855910705,23.0,27.5,0,0,0.631436,0.9996437506565404,0.00017352071128154517,-0.029724955474321992,0.0006158960217990426
put,176.0,2024-03-27,0.04118153855910705,0.02,0.03,0,0,0.261313,-0.0005973588653361,0.000279384312451495,-0.0301142678203644,0.000850485236444909
call,176.0,2024-03-27,0.04118153855910705,22.0,26.5,0,0,0.629283,0.9994026411346639,0.000279384312451495,-0.0301142678203644,0.000850485236444909
put,177.0,2024-03-27,0.04118153855910705,0.02,0.04,0,0,0.261947,-0.0009842790017852,0.00044087892595777813,-0.030619342009457953,0.0015906872680095238
call,177.0,2024-03-27,0.04118153855910705,21.0,25.5,0,0,0.609769,0.9990157209982148,0.00044087892595777813,-0.030619342009457953,0.0015906872680095238
put,178.0,2024-03-27,0.04118153855910705,0.03,0.04,0,0,0.251437,-0.0015647241190806,0.0006724100785320844,-0.03126981199420678,0.0021700094320124584
call,178.0,2024-03-27,0.04118153855910705,20.0,24.5,0,0,0.590378,0.9984352758809194,0.0006724100785320844,-0.03126981199420678,0.0021700094320124584
put,179.0,2024-03-27,0.04118153855910705,0.03,0.04,0,0,0.240701,-0.0024049944051655,0.000993237825775728,-0.03209844812834388,0.002895090065855542
call,179.0,2024-03-27,0.04118153855910705,19.0,23.5,0,0,0.57111,0.9975950055948345,0.000993237825775728,-0.03209844812834388,0.002895090065855542
put,180.0,2024-03-27,0.04118153855910705,0.03,0.05,0,0,0.233676,-0.0034442961170714,0.0013822084435860008,-0.03301627950801304,0.0049909731812106135
call,180.0,2024-03-27,0.04118153855910705,18.0,22.5,0,0,0.551965,0.9965557038829286,0.0013822084435860008,-0.03301627950801304,0.0049909731812106135
put,181.0,2024-03-27,0.04118153855910705,0.03,0.05,0,0,0.223027,-0.0050846207119106,0.0019600261730251256,-0.03432780761061784,0.006517815067095104
call,181.0,2024-03-27,0.04118153855910705,17.0,21.5,0,0,0.532944,0.9949153792880894,0.0019600261730251256,-0.03432780761061784,0.006517815067095104
put,182.0,2024-03-27,0.04118153855910705,0.04,0.05,170,0,0.216167,-0.0070531378152439,0.002641843536230368,-0.03574814022766138,0.008343595549716342
call,182.0,2024-03-27,0.04118153855910705,16.0,20.5,0,0,0.51353,0.9929468621847561,0.002641843536230368,-0.03574814022766138,0.008343595549716342
call,183.0,2024-03-27,0.04118153855910705,15.0,19.75,0,0,0.484294,0.9903341024117054,0.003515683163966769,-0.037485913255650635,0.010645354576704897
put,183.0,2024-03-27,0.04118153855910705,0.04,0.06,0,0,0.209992,-0.0096658975882946,0.003515683163966769,-0.037485913255650635,0.010645354576704897
put,184.0,2024-03-27,0.04118153855910705,0.04,0.06,0,0,0.198873,-0.0136130569428127,0.0047437391366305145,-0.03992479222643653,0.015989001234032317
call,184.0,2024-03-27,0.04118153855910705,14.0,18.75,0,0,0.464694,0.9863869430571873,0.0047437391366305145,-0.03992479222643653,0.015989001234032317
put,185.0,2024-03-27,0.04118153855910705,0.05,0.07,1,0,0.193251,-0.017754826031149,0.006051198350181669,-0.042148644028882326,0.020371637839111063
call,185.0,2024-03-27,0.04118153855910705,13.0,17.7,0,0,0.464092,0.982245173968851,0.006051198350181669,-0.042148644028882326,0.020371637839111063
put,186.0,2024-03-27,0.04118153855910705,0.06,0.08,0,0,0.184488,-0.0231861535884768,0.007699991986309298,-0.04484724658918352,0.024889904948913067
call,186.0,2024-03-27,0.04118153855910705,12.0,16.7,0,0,0.435253,0.9768138464115232,0.007699991986309298,-0.04484724658918352,0.024889904948913067
put,187.0,2024-03-27,0.04118153855910705,0.06,0.09,0,0,0.175333,-0.0315251282313371,0.009979957717865242,-0.04875581803261657,0.03008766281316783
call,187.0,2024-03-27,0.04118153855910705,11.0,15.7,0,0,0.410632,0.9684748717686629,0.009979957717865242,-0.04875581803261657,0.03008766281316783
put,188.0,2024-03-27,0.04118153855910705,0.07,0.1,0,0,0.167954,-0.0396039926427062,0.012302769731776872,-0.05191444468449279,0.035969648409553426
call,188.0,2024-03-27,0.04118153855910705,10.0,14.7,0,0,0.390499,0.9603960073572938,0.012302769731776872,-0.05191444468449279,0.035969648409553426
put,189.0,2024-03-27,0.04118153855910705,0.09,0.11,0,0,0.162231,-0.0501015685729699,0.0151689335541421,-0.055630080437294865,0.042507845300101724
call,189.0,2024-03-27,0.04118153855910705,9.0,13.7,0,0,0.156383,0.9498984314270301,0.0151689335541421,-0.055630080437294865,0.042507845300101724
put,190.0,2024-03-27,0.04118153855910705,0.11,0.13,1,0,0.155475,-0.0622502806316889,0.018473797205360864,-0.05933118528751401,0.04980017505898503
call,190.0,2024-03-27,0.04118153855910705,8.0,12.8,0,0,0.149181,0.9377497193683111,0.018473797205360864,-0.05933118528751401,0.04980017505898503
put,191.0,2024-03-27,0.04118153855910705,0.14,0.16,0,0,0.1499,-0.0755260313926963,0.022233530435517096,-0.0624866897934192,0.05759218223271348
call,191.0,2024-03-27,0.04118153855910705,7.0,11.75,0,0,0.147964,0.9244739686073037,0.022233530435517096,-0.0624866897934192,0.05759218223271348
put,192.0,2024-03-27,0.04118153855910705,0.18,0.21,0,0,0.14431,-0.0914483454456304,0.026718412169099533,-0.06566370969913482,0.06604772428837208
call,192.0,2024-03-27,0.04118153855910705,6.0,10.75,0,0,0.142902,0.9085516545543696,0.026718412169099533,-0.06566370969913482,0.06604772428837208
put,193.0,2024-03-27,0.04118153855910705,0.24,0.27,4,0,0.139899,-0.1098816202764812,0.032050943537253324,-0.06839243460574018,0.07623363702421389
call,193.0,2024-03-27,0.04118153855910705,5.25,9.95,0,0,0.137887,0.8901183797235188,0.032050943537253324,-0.06839243460574018,0.07623363702421389
put,194.0,2024-03-27,0.04118153855910705,0.33,0.36,9,0,0.136509,-0.1335718240232712,0.038544346289201274,-0.07122588793995027,0.09307809072055859
call,194.0,2024-03-27,0.04118153855910705,4.15,8.9,0,0,0.135904,0.8664281759767288,0.038544346289201274,-0.07122588793995027,0.09307809072055859
put,195.0,2024-03-27,0.04118153855910705,0.45,0.48,7,0,0.133321,-0.1631930797366766,0.04632990044152262,-0.07391936857802375,0.10281955905690555
call,195.0,2024-03-27,0.04118153855910705,3.25,8.0,0,0,0.130839,0.8368069202633234,0.04632990044152262,-0.07391936857802375,0.10281955905690555
put,196.0,2024-03-27,0.04118153855910705,0.62,0.65,105,0,0.13168,-0.2019781558191484,0.05537937393745784,-0.07675149855445439,0.1209102454069293
call,196.0,2024-03-27,0.04118153855910705,2.55,7.0,0,0,0.131753,0.7980218441808516,0.05537937393745784,-0.07675149855445439,0.1209102454069293
put,197.0,2024-03-27,0.04118153855910705,0.85,0.88,4,0,0.130422,-0.2528369608198082,0.06502734366158677,-0.0794748005424907,0.13049992658875167
call,197.0,2024-03-27,0.04118153855910705,2.0,6.4,0,0,0.128402,0.7471630391801918,0.06502734366158677,-0.0794748005424907,0.13049992658875167
put,198.0,2024-03-27,0.04118153855910705,1.15,1.19,8,0,0.129736,-0.3168049689764119,0.07377187199607184,-0.08175809810499281,0.1456644386090639
call,198.0,2024-03-27,0.04118153855910705,1.15,5.85,1,0,0.128218,0.6831950310235881,0.07377187199607184,-0.08175809810499281,0.1456644386090639
put,199.0,2024-03-27,0.04118153855910705,1.53,1.57,4,0,0.130007,-0.3918233607419501,0.0796112736746008,-0.08302384530666546,0.15664591136794226
call,199.0,2024-03-27,0.04118153855910705,0.5,5.0,27,0,0.128756,0.6081766392580499,0.0796112736746008,-0.08302384530666546,0.15664591136794226
put,200.0,2024-03-27,0.04118153855910705,2.0,2.04,2114,0,0.1308,-0.4722951646657381,0.0811546519114209,-0.08269703501471039,0.16196766833112874
call,200.0,2024-03-27,0.04118153855910705,2.23,2.28,195,0,0.130529,0.5277048353342619,0.0811546519114209,-0.08269703501471039,0.16196766833112874
put,205.0,2024-03-27,0.04118153855910705,4.5,8.0,2,0,0.14158,-0.7874201032627173,0.04943157199057797,-0.06086317371787965,0.11295833930532123
call,205.0,2024-03-27,0.04118153855910705,0.68,0.71,7,0,0.142449,0.2125798967372827,0.04943157199057797,-0.06086317371787965,0.11295833930532123
call,210.0,2024-03-27,0.04118153855910705,0.22,0.24,4,0,0.164098,0.07377338983408598,0.020719375283998726,-0.031274292635116094,0.056333085443011105
put,210.0,2024-03-27,0.04118153855910705,8.0,12.7,0,0,0.174916,-0.926226610165914,0.020719375283998726,-0.031274292635116094,0.056333085443011105
put,215.0,2024-03-27,0.04118153855910705,13.0,17.8,0,0,0.466623,-0.9789792777681559,0.006891238390480576,-0.011695111306668532,0.019342851166951138
call,215.0,2024-03-27,0.04118153855910705,0.08,0.11,1,0,0.186116,0.021020722231844098,0.006891238390480576,-0.011695111306668532,0.019342851166951138
put,220.0,2024-03-27,0.04118153855910705,18.0,22.8,0,0,0.538301,-0.9953938946039175,0.001741374199050832,-0.0031548735791227735,0.004571154850520438
call,220.0,2024-03-27,0.04118153855910705,0.04,0.06,5,0,0.213944,0.004606105396082564,0.001741374199050832,-0.0031548735791227735,0.004571154850520438
put,110.0,2024-03-28,0.04392123287671233,0.0,0.01,0,0,0.949571,-3.3e-15,-1.725678660997457e-14,-0.016535802574704387,1.9999965797469583e-5
call,110.0,2024-03-28,0.04392389649923897,89.95,90.2,0,0,1.252237,0.9999999999999967,-1.725678660997457e-14,-0.016535802574704387,1.9999965797469583e-5
put,115.0,2024-03-28,0.04392123287671233,0.0,0.01,0,0,0.882459,-6.9e-15,-1.7151142623894563e-14,-0.017287429964484118,1.999996686629866e-5
call,115.0,2024-03-28,0.04392389649923897,84.95,85.2,0,0,1.203991,0.9999999999999931,-1.7151142623894563e-14,-0.017287429964484118,1.999996686629866e-5
put,120.0,2024-03-28,0.043923928209030946,0.0,0.01,0,0,0.818261,-3.0e-16,-1.6910563255270208e-15,-0.018039057354263845,1.999996864768045e-5
call,120.0,2024-03-28,0.04392142313546423,80.0,80.2,0,0,1.109978,0.9999999999999997,-1.6910563255270208e-15,-0.018039057354263845,1.999996864768045e-5
put,125.0,2024-03-28,0.043923928209030946,0.0,0.01,0,0,0.756741,-4.4e-15,-4.221507689259324e-15,-0.01879068474402149,1.9999970072785883e-5
call,125.0,2024-03-28,0.04392183536276002,75.0,75.25,0,0,1.01989,0.9999999999999956,-4.221507689259324e-15,-0.01879068474402149,1.9999970072785883e-5
put,130.0,2024-03-28,0.043928304160324706,0.0,0.01,0,28,0.697692,-6.0e-15,-1.198509659189762e-14,-0.01954231213375617,1.9999970785338597e-5
call,130.0,2024-03-28,0.04392335743277524,70.0,70.25,0,316,0.933407,0.999999999999994,-1.198509659189762e-14,-0.01954231213375617,1.9999970785338597e-5
put,135.0,2024-03-28,0.043925767376966005,0.0,0.01,0,181,0.640934,-3.2e-15,-1.7151142623894563e-14,-0.020293939523535892,1.9999971141614956e-5
call,135.0,2024-03-28,0.043921803652968036,65.0,65.25,0,3,0.850247,0.9999999999999968,-1.7151142623894563e-14,-0.020293939523535892,1.9999971141614956e-5
put,140.0,2024-03-28,0.043923928209030946,0.0,0.01,0,95,0.586299,-3.2e-15,-1.7151142623894563e-14,-0.021045566913270794,1.9999972566720395e-5
call,140.0,2024-03-28,0.04392183536276002,60.05,60.25,0,26,0.807614,0.9999999999999968,-1.7151142623894563e-14,-0.021045566913270794,1.9999972566720395e-5
call,145.0,2024-03-28,0.043921391425672245,55.05,55.3,0,6,0.692771,0.9999999999999948,-8.070006727897783e-15,-0.0217971943030503,1.9999973457411288e-5
put,145.0,2024-03-28,0.04392123287671233,0.0,0.01,0,13,0.532363,-5.2e-15,-8.070006727897783e-15,-0.0217971943030503,1.9999973457411288e-5
put,150.0,2024-03-28,0.043925767376966005,0.0,0.01,0,805,0.480209,-1.209e-13,1.170085897715219e-13,-0.02254882169306388,1.9999975238793082e-5
call,150.0,2024-03-28,0.043921803652968036,50.05,50.3,0,87,0.654343,0.9999999999998791,1.170085897715219e-13,-0.02254882169306388,1.9999975238793082e-5
put,155.0,2024-03-28,0.04392123287671233,0.0,0.01,0,698,0.429842,-7.20908e-11,6.453233777606422e-11,-0.02330044921868776,2.0000151951866927e-5
call,155.0,2024-03-28,0.04392183536276002,45.1,45.3,0,25,0.581324,0.9999999999279092,6.453233777606422e-11,-0.02330044921868776,2.0000151951866927e-5
put,160.0,2024-03-28,0.04392453069507864,0.01,0.02,0,271,0.380147,-1.34310627e-8,1.0369756688842245e-8,-0.024052098287692735,2.0034133056531286e-5
call,160.0,2024-03-28,0.04392183536276002,40.1,40.3,0,36,0.537216,0.9999999865689373,1.0369756688842245e-8,-0.024052098287692735,2.0034133056531286e-5
put,163.0,2024-03-28,0.04392126458650431,0.01,0.02,0,3456,0.36398,-1.743832927e-7,1.2340206551539152e-7,-0.02706388780555067,2.052214812094446e-5
call,163.0,2024-03-28,0.043921391425672245,37.1,37.35,0,21,0.474947,0.9999998256167073,1.2340206551539152e-7,-0.02706388780555067,2.052214812094446e-5
put,164.0,2024-03-28,0.04392126458650431,0.01,0.02,0,209,0.354068,-4.148716641e-7,2.833114227734244e-7,-0.02723029325843222,2.0955051508005602e-5
call,164.0,2024-03-28,0.043921803652968036,36.1,36.35,0,29,0.461201,0.9999995851283359,2.833114227734244e-7,-0.02723029325843222,2.0955051508005602e-5
put,165.0,2024-03-28,0.04392126458650431,0.01,0.02,0,6844,0.344222,-8.985297091e-7,5.943577837892347e-7,-0.027397016570606544,2.262902221350879e-5
call,165.0,2024-03-28,0.043921391425672245,35.15,35.35,0,31,0.44754,0.9999991014702909,5.943577837892347e-7,-0.027397016570606544,2.262902221350879e-5
put,166.0,2024-03-28,0.04392126458650431,0.01,0.02,0,358,0.334442,-1.884740151e-6,1.20807987676898e-6,-0.02756437388210506,2.4416014468236123e-5
call,166.0,2024-03-28,0.04392335743277524,34.15,34.35,0,54,0.433965,0.999998115259849,1.20807987676898e-6,-0.02756437388210506,2.4416014468236123e-5
put,167.0,2024-03-28,0.04392126458650431,0.01,0.02,0,1975,0.324726,-3.8531637666e-6,2.391601152975508e-6,-0.02773292153858962,2.6968312924206624e-5
call,167.0,2024-03-28,0.04392126458650431,33.15,33.35,0,21,0.420475,0.9999961468362334,2.391601152975508e-6,-0.02773292153858962,2.6968312924206624e-5
put,168.0,2024-03-28,0.04392126458650431,0.01,0.02,0,203,0.315076,-7.9549163973e-6,4.7565407219587455e-6,-0.027902307771782726,3.7370649684344405e-5
call,168.0,2024-03-28,0.04392183536276002,32.15,32.4,0,36,0.407082,0.9999920450836027,4.7565407219587455e-6,-0.027902307771782726,3.7370649684344405e-5
put,169.0,2024-03-28,0.04392126458650431,0.02,0.03,0,3340,0.323832,-1.50042910373e-5,8.694465435124866e-6,-0.028076537448166777,4.895157224188823e-5
call,169.0,2024-03-28,0.04392183536276002,31.15,31.4,0,1070,0.393759,0.9999849957089627,8.694465435124866e-6,-0.028076537448166777,4.895157224188823e-5
put,170.0,2024-03-28,0.04392126458650431,0.02,0.03,0,4794,0.313669,-2.86417756731e-5,1.6010571555116062e-5,-0.028260417791502103,8.385572108061769e-5
call,170.0,2024-03-28,0.04392174023338407,30.15,30.4,0,151,0.380494,0.9999713582243269,1.6010571555116062e-5,-0.028260417791502103,8.385572108061769e-5
call,171.0,2024-03-28,0.04392174023338407,29.15,29.4,0,192,0.367333,0.9999463694314709,2.887152810429367e-5,-0.028453254836570727,0.0001146652976012603
put,171.0,2024-03-28,0.04392126458650431,0.02,0.03,0,3092,0.303563,-5.36305685291e-5,2.887152810429367e-5,-0.028453254836570727,0.0001146652976012603
put,172.0,2024-03-28,0.04392126458650431,0.02,0.03,0,1629,0.29337,-9.60211018496e-5,4.9834054896195206e-5,-0.028662871065234494,0.00022484265462256988
call,172.0,2024-03-28,0.04392183536276002,28.1,28.4,0,128,0.354252,0.9999039788981504,4.9834054896195206e-5,-0.028662871065234494,0.00022484265462256988
put,173.0,2024-03-28,0.04392126458650431,0.02,0.03,0,601,0.283242,-0.0001678334211513,8.394731568664206e-5,-0.028899677225702768,0.00032124054090046817
call,173.0,2024-03-28,0.04392183536276002,27.1,27.4,0,28,0.341252,0.9998321665788487,8.394731568664206e-5,-0.028899677225702768,0.00032124054090046817
put,174.0,2024-03-28,0.04392126458650431,0.02,0.03,0,558,0.273182,-0.0002871102206375,0.0001382494194750721,-0.029178142001125885,0.0004485497942595133
call,174.0,2024-03-28,0.04392183536276002,26.15,26.4,0,66,0.328196,0.9997128897793625,0.0001382494194750721,-0.029178142001125885,0.0004485497942595133
put,175.0,2024-03-28,0.04392126458650431,0.02,0.03,1,726,0.26319,-0.0004850404251416,0.00022412332163481317,-0.02952161402953026,0.0008671851925396812
call,175.0,2024-03-28,0.04392183536276002,25.15,25.4,2,251,0.315203,0.9995149595748584,0.00022412332163481317,-0.02952161402953026,0.0008671851925396812
put,176.0,2024-03-28,0.04392126458650431,0.03,0.04,0,3465,0.264099,-0.0007864580763083,0.0003495933802319604,-0.02994744816690709,0.001207097114647977
call,176.0,2024-03-28,0.04392126458650431,24.15,24.4,1,96,0.324037,0.9992135419236917,0.0003495933802319604,-0.02994744816690709,0.001207097114647977
put,177.0,2024-03-28,0.04392126458650431,0.03,0.04,10,331,0.253897,-0.0012506577330914,0.0005341634444121109,-0.030493451879802486,0.0016410532977251626
call,177.0,2024-03-28,0.043921391425672245,23.15,23.4,0,334,0.310946,0.9987493422669086,0.0005341634444121109,-0.030493451879802486,0.0016410532977251626
put,178.0,2024-03-28,0.04392126458650431,0.03,0.04,0,712,0.2437,-0.0019853928745249,0.0008103801726418426,-0.031226694892758807,0.0029552178060120054
call,178.0,2024-03-28,0.04392126458650431,22.2,22.4,0,217,0.297939,0.9980146071254751,0.0008103801726418426,-0.031226694892758807,0.0029552178060120054
put,179.0,2024-03-28,0.04392126458650431,0.03,0.04,233,338,0.233289,-0.002978787977121,0.0011699301510625186,-0.03212113944549341,0.00394493052511596
call,179.0,2024-03-28,0.04392126458650431,21.15,21.45,10,339,0.285016,0.997021212022879,0.0011699301510625186,-0.03212113944549341,0.00394493052511596
put,180.0,2024-03-28,0.04392126458650431,0.03,0.04,63,2918,0.222931,-0.0043716440176401,0.0016524590987351453,-0.033249977105982084,0.005161346963039232
call,180.0,2024-03-28,0.04392126458650431,20.2,20.45,10,459,0.272176,0.9956283559823599,0.0016524590987351453,-0.033249977105982084,0.005161346963039232
put,181.0,2024-03-28,0.04392126458650431,0.04,0.05,0,570,0.220151,-0.0055875243725598,0.002097924943083312,-0.034141258578702045,0.006703091143597827
